shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
210,82.0,76.0,85.0,87.0,60.0,84.0,85.0,74.0,44.0,94.0,86.0,66.0,104.0,69.0,59.0,72.0,85.0,66.0,61.0,85.0,64.0,64.0,83.0,79.0,63.0,97.0,115.0,80.0,76.0,91.0,70.0,69.0,74.0,102.0,88.0,117.0,96.0,81.0,74.0,77.0,107.0,116.0,140.0,73.0,71.0,180.0,137.0,137.0,176.0,94.0,92.0,73.0,75.0,81.0,88.0,127.0,124.0,78.0,92.0,109.0,135.0,228.0,166.0,166.0,149.0,166.0,162.0,203.0,156.0,119.0,87.0,59.0,78.0,73.0,86.0,105.0,172.0,147.0,76.0,73.0,66.0,91.0,153.0,135.0,143.0,94.0,95.0,72.0,81.0,122.0,139.0,158.0,82.0
211,103.0,75.0,72.0,52.0,79.0,109.0,112.0,134.0,52.0,235.0,165.0,202.0,235.0,273.0,228.0,121.0,92.0,102.0,104.0,128.0,135.0,158.0,92.0,95.0,72.0,101.0,131.0,126.0,141.0,78.0,87.0,96.0,72.0,100.0,133.0,134.0,82.0,89.0,96.0,64.0,79.0,120.0,137.0,80.0,74.0,96.0,165.0,111.0,122.0,87.0,79.0,73.0,67.0,73.0,96.0,122.0,98.0,52.0,69.0,89.0,70.0,117.0,132.0,116.0,86.0,91.0,79.0,99.0,74.0,85.0,82.0,76.0,94.0,87.0,84.0,98.0,140.0,130.0,66.0,81.0,93.0,85.0,106.0,127.0,133.0,92.0,93.0,103.0,101.0,86.0,136.0,129.0,78.0
212,90.0,28.0,38.0,49.0,36.0,48.0,60.0,85.0,39.0,105.0,43.0,40.0,50.0,87.0,55.0,37.0,33.0,41.0,45.0,40.0,87.0,91.0,46.0,49.0,51.0,53.0,64.0,97.0,101.0,59.0,58.0,58.0,0.0,42.0,85.0,86.0,30.0,51.0,49.0,54.0,55.0,83.0,88.0,35.0,40.0,69.0,174.0,78.0,87.0,61.0,49.0,55.0,43.0,42.0,55.0,104.0,114.0,39.0,53.0,53.0,46.0,61.0,113.0,106.0,102.0,101.0,114.0,82.0,77.0,51.0,41.0,49.0,38.0,55.0,30.0,54.0,91.0,83.0,40.0,41.0,44.0,50.0,62.0,96.0,94.0,37.0,59.0,32.0,31.0,60.0,121.0,91.0,46.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,51.0,52.0,30.0,23.0,37.0,29.0,65.0,55.0,76.0,76.0,82.0,62.0,70.0,87.0,71.0,81.0,68.0,55.0,46.0,13.0,20.0,25.0,1.0,55.0,23.0,28.0,71.0,59.0,49.0,71.0,82.0,92.0,76.0,59.0,76.0,82.0,74.0,77.0,74.0,62.0,50.0,64.0,95.0,95.0,81.0,71.0,79.0,59.0,67.0,81.0
214,82.0,23.0,38.0,43.0,42.0,53.0,78.0,81.0,59.0,65.0,34.0,47.0,50.0,68.0,75.0,36.0,41.0,33.0,37.0,44.0,77.0,71.0,39.0,34.0,52.0,42.0,45.0,68.0,83.0,37.0,45.0,39.0,35.0,35.0,63.0,69.0,36.0,35.0,39.0,44.0,37.0,56.0,65.0,28.0,44.0,47.0,92.0,88.0,74.0,45.0,28.0,31.0,37.0,31.0,44.0,60.0,78.0,61.0,49.0,30.0,42.0,83.0,110.0,66.0,85.0,79.0,86.0,63.0,60.0,46.0,38.0,38.0,43.0,44.0,39.0,45.0,73.0,75.0,36.0,33.0,39.0,33.0,34.0,83.0,84.0,39.0,30.0,39.0,49.0,41.0,73.0,82.0,41.0
215,229.0,131.0,171.0,152.0,151.0,174.0,252.0,249.0,157.0,235.0,182.0,184.0,175.0,267.0,315.0,136.0,142.0,106.0,123.0,174.0,294.0,271.0,140.0,146.0,137.0,151.0,169.0,268.0,281.0,104.0,158.0,152.0,106.0,161.0,279.0,259.0,129.0,151.0,115.0,157.0,197.0,324.0,234.0,112.0,151.0,169.0,266.0,267.0,206.0,101.0,114.0,120.0,125.0,116.0,175.0,285.0,281.0,105.0,121.0,169.0,161.0,262.0,236.0,214.0,198.0,161.0,224.0,234.0,208.0,151.0,119.0,123.0,139.0,149.0,150.0,168.0,291.0,276.0,163.0,124.0,130.0,121.0,159.0,333.0,308.0,111.0,119.0,145.0,125.0,194.0,317.0,305.0,117.0
216,50.0,55.0,45.0,43.0,50.0,43.0,50.0,75.0,73.0,104.0,46.0,54.0,65.0,53.0,53.0,63.0,50.0,50.0,37.0,47.0,52.0,51.0,56.0,53.0,47.0,50.0,53.0,49.0,57.0,53.0,45.0,53.0,56.0,37.0,45.0,48.0,11.0,20.0,42.0,0.0,44.0,47.0,54.0,49.0,56.0,50.0,30.0,28.0,38.0,41.0,51.0,41.0,39.0,45.0,39.0,35.0,54.0,41.0,43.0,44.0,56.0,43.0,32.0,33.0,37.0,24.0,34.0,22.0,38.0,49.0,54.0,54.0,48.0,43.0,47.0,47.0,43.0,57.0,45.0,42.0,48.0,42.0,42.0,51.0,37.0,46.0,50.0,39.0,34.0,56.0,33.0,53.0,50.0
217,468.0,386.0,363.0,311.0,366.0,436.0,440.0,388.0,138.0,784.0,636.0,616.0,707.0,696.0,678.0,473.0,460.0,464.0,469.0,548.0,529.0,385.0,480.0,475.0,474.0,465.0,532.0,517.0,554.0,493.0,529.0,505.0,376.0,383.0,383.0,385.0,370.0,414.0,435.0,401.0,380.0,413.0,372.0,311.0,364.0,352.0,390.0,488.0,380.0,369.0,329.0,346.0,367.0,356.0,419.0,555.0,459.0,203.0,334.0,365.0,387.0,468.0,415.0,473.0,414.0,464.0,432.0,430.0,405.0,422.0,362.0,339.0,350.0,337.0,369.0,478.0,619.0,529.0,355.0,369.0,353.0,353.0,465.0,588.0,584.0,337.0,327.0,339.0,355.0,460.0,531.0,450.0,354.0
218,11.0,88.0,78.0,65.0,75.0,74.0,21.0,9.0,69.0,71.0,89.0,85.0,95.0,20.0,16.0,71.0,85.0,68.0,100.0,88.0,17.0,8.0,83.0,65.0,83.0,91.0,86.0,29.0,14.0,84.0,79.0,88.0,91.0,103.0,29.0,18.0,72.0,73.0,93.0,99.0,94.0,16.0,8.0,78.0,80.0,84.0,4.0,12.0,9.0,70.0,62.0,71.0,81.0,72.0,73.0,23.0,24.0,79.0,77.0,66.0,68.0,52.0,7.0,7.0,5.0,4.0,6.0,7.0,6.0,46.0,46.0,41.0,45.0,49.0,48.0,47.0,14.0,13.0,45.0,47.0,51.0,51.0,40.0,20.0,11.0,74.0,52.0,65.0,53.0,62.0,19.0,20.0,59.0
219,69.0,60.0,49.0,55.0,77.0,68.0,40.0,66.0,54.0,62.0,66.0,52.0,64.0,67.0,65.0,81.0,77.0,78.0,77.0,75.0,56.0,62.0,80.0,71.0,82.0,83.0,92.0,82.0,90.0,77.0,77.0,84.0,46.0,84.0,81.0,87.0,87.0,56.0,60.0,102.0,75.0,49.0,53.0,95.0,56.0,55.0,65.0,60.0,32.0,100.0,75.0,70.0,77.0,88.0,66.0,84.0,76.0,77.0,56.0,44.0,71.0,116.0,57.0,60.0,58.0,58.0,54.0,46.0,40.0,49.0,63.0,46.0,55.0,95.0,50.0,67.0,50.0,67.0,60.0,39.0,69.0,34.0,64.0,50.0,69.0,54.0,74.0,67.0,66.0,53.0,59.0,45.0,46.0
220,44.0,68.0,78.0,84.0,86.0,94.0,62.0,46.0,69.0,106.0,90.0,94.0,109.0,57.0,49.0,96.0,100.0,94.0,89.0,96.0,54.0,56.0,103.0,88.0,94.0,104.0,112.0,66.0,73.0,107.0,115.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,92.0,103.0,62.0,99.0,81.0,91.0,43.0,57.0,36.0,79.0,97.0,115.0,104.0,97.0,98.0,75.0,56.0,96.0,102.0,92.0,94.0,93.0,50.0,41.0,44.0,34.0,33.0,46.0,28.0,83.0,86.0,94.0,102.0,94.0,102.0,115.0,72.0,78.0,94.0,114.0,100.0,94.0,107.0,61.0,53.0,90.0,93.0,85.0,92.0,106.0,65.0,63.0,94.0
221,97.0,85.0,127.0,84.0,84.0,111.0,104.0,120.0,104.0,148.0,116.0,73.0,127.0,109.0,101.0,91.0,106.0,83.0,107.0,115.0,114.0,110.0,96.0,105.0,103.0,118.0,121.0,114.0,98.0,95.0,83.0,107.0,85.0,94.0,139.0,114.0,96.0,90.0,98.0,96.0,126.0,116.0,102.0,91.0,97.0,127.0,123.0,90.0,83.0,100.0,65.0,74.0,107.0,80.0,112.0,110.0,121.0,77.0,93.0,125.0,112.0,170.0,146.0,107.0,91.0,108.0,106.0,105.0,97.0,90.0,102.0,98.0,109.0,80.0,88.0,132.0,129.0,117.0,88.0,85.0,112.0,114.0,148.0,153.0,161.0,91.0,104.0,128.0,124.0,130.0,144.0,158.0,133.0
222,28.0,100.0,110.0,110.0,92.0,127.0,102.0,83.0,89.0,89.0,83.0,91.0,109.0,101.0,95.0,92.0,107.0,69.0,50.0,99.0,89.0,104.0,94.0,81.0,73.0,89.0,71.0,84.0,72.0,32.0,39.0,53.0,38.0,57.0,66.0,53.0,45.0,40.0,47.0,42.0,60.0,53.0,71.0,55.0,85.0,160.0,81.0,51.0,39.0,28.0,23.0,17.0,24.0,17.0,24.0,19.0,23.0,40.0,35.0,48.0,88.0,155.0,110.0,72.0,31.0,24.0,37.0,42.0,35.0,24.0,12.0,17.0,6.0,19.0,24.0,21.0,22.0,39.0,22.0,22.0,32.0,22.0,34.0,32.0,25.0,30.0,33.0,36.0,35.0,39.0,33.0,26.0,23.0
223,100.0,83.0,84.0,111.0,81.0,106.0,121.0,141.0,113.0,165.0,96.0,93.0,86.0,112.0,102.0,97.0,98.0,102.0,92.0,89.0,117.0,126.0,96.0,109.0,87.0,84.0,119.0,141.0,118.0,85.0,95.0,83.0,100.0,114.0,121.0,126.0,89.0,83.0,83.0,109.0,90.0,106.0,129.0,80.0,94.0,99.0,89.0,110.0,86.0,95.0,83.0,81.0,82.0,76.0,103.0,119.0,96.0,73.0,87.0,57.0,67.0,86.0,72.0,105.0,112.0,122.0,98.0,100.0,116.0,86.0,76.0,75.0,64.0,60.0,70.0,88.0,127.0,99.0,69.0,67.0,87.0,72.0,92.0,125.0,88.0,73.0,61.0,64.0,83.0,83.0,54.0,97.0,57.0
224,23.0,101.0,87.0,100.0,82.0,95.0,24.0,17.0,89.0,74.0,88.0,79.0,86.0,31.0,17.0,96.0,83.0,87.0,98.0,81.0,25.0,20.0,96.0,86.0,98.0,90.0,80.0,30.0,22.0,104.0,76.0,79.0,107.0,96.0,21.0,12.0,112.0,72.0,95.0,94.0,113.0,23.0,11.0,94.0,90.0,72.0,11.0,13.0,14.0,107.0,94.0,68.0,103.0,81.0,104.0,36.0,16.0,125.0,90.0,95.0,89.0,91.0,15.0,13.0,6.0,10.0,13.0,17.0,17.0,85.0,83.0,101.0,88.0,97.0,103.0,74.0,22.0,20.0,92.0,72.0,80.0,87.0,77.0,19.0,20.0,96.0,73.0,73.0,87.0,85.0,28.0,15.0,69.0
225,99.0,137.0,105.0,115.0,144.0,116.0,128.0,111.0,120.0,91.0,119.0,119.0,115.0,98.0,106.0,100.0,128.0,127.0,111.0,98.0,105.0,116.0,121.0,105.0,121.0,110.0,79.0,81.0,73.0,102.0,88.0,104.0,74.0,61.0,83.0,58.0,87.0,87.0,82.0,95.0,100.0,99.0,65.0,80.0,75.0,75.0,30.0,47.0,73.0,72.0,75.0,87.0,97.0,77.0,97.0,53.0,28.0,77.0,80.0,74.0,69.0,78.0,37.0,52.0,63.0,70.0,72.0,74.0,77.0,84.0,86.0,103.0,94.0,115.0,109.0,96.0,89.0,84.0,98.0,84.0,89.0,90.0,91.0,64.0,77.0,86.0,87.0,83.0,92.0,83.0,64.0,62.0,90.0
226,144.0,180.0,127.0,180.0,189.0,213.0,194.0,159.0,207.0,183.0,217.0,204.0,202.0,167.0,149.0,195.0,196.0,190.0,198.0,185.0,174.0,153.0,189.0,188.0,205.0,171.0,196.0,167.0,166.0,183.0,160.0,186.0,201.0,167.0,160.0,186.0,190.0,159.0,187.0,176.0,181.0,157.0,167.0,179.0,188.0,197.0,95.0,145.0,146.0,150.0,174.0,175.0,198.0,187.0,201.0,186.0,162.0,211.0,173.0,171.0,209.0,239.0,174.0,152.0,146.0,137.0,143.0,172.0,140.0,181.0,181.0,201.0,197.0,172.0,151.0,194.0,167.0,185.0,215.0,182.0,175.0,205.0,181.0,165.0,199.0,196.0,203.0,181.0,162.0,208.0,204.0,187.0,185.0
227,95.0,63.0,47.0,51.0,72.0,81.0,87.0,115.0,52.0,100.0,68.0,93.0,89.0,117.0,96.0,83.0,88.0,87.0,82.0,97.0,112.0,99.0,68.0,86.0,73.0,55.0,66.0,99.0,98.0,54.0,60.0,59.0,51.0,75.0,101.0,99.0,57.0,57.0,44.0,45.0,59.0,79.0,84.0,26.0,34.0,48.0,102.0,97.0,67.0,51.0,32.0,40.0,70.0,55.0,81.0,95.0,98.0,41.0,50.0,54.0,54.0,136.0,174.0,137.0,156.0,128.0,131.0,111.0,127.0,66.0,60.0,62.0,58.0,51.0,50.0,67.0,136.0,99.0,47.0,40.0,26.0,46.0,61.0,104.0,104.0,60.0,31.0,49.0,46.0,73.0,126.0,118.0,83.0
228,74.0,72.0,49.0,58.0,42.0,65.0,68.0,87.0,68.0,60.0,78.0,74.0,69.0,82.0,100.0,89.0,75.0,45.0,77.0,88.0,72.0,95.0,75.0,65.0,80.0,77.0,74.0,62.0,91.0,80.0,60.0,79.0,83.0,89.0,80.0,91.0,79.0,69.0,74.0,71.0,68.0,107.0,95.0,72.0,67.0,68.0,46.0,68.0,89.0,65.0,63.0,61.0,60.0,71.0,79.0,61.0,90.0,64.0,70.0,62.0,51.0,40.0,56.0,54.0,53.0,43.0,54.0,70.0,36.0,68.0,70.0,77.0,48.0,46.0,51.0,60.0,69.0,88.0,59.0,57.0,56.0,42.0,55.0,61.0,83.0,78.0,56.0,38.0,69.0,50.0,71.0,71.0,45.0
229,72.0,79.0,66.0,72.0,73.0,90.0,92.0,72.0,67.0,83.0,81.0,93.0,75.0,96.0,82.0,141.0,206.0,391.0,341.0,595.0,136.0,122.0,672.0,507.0,557.0,378.0,321.0,186.0,145.0,279.0,225.0,202.0,159.0,155.0,110.0,106.0,91.0,115.0,83.0,60.0,82.0,112.0,83.0,78.0,55.0,85.0,80.0,100.0,80.0,65.0,66.0,87.0,66.0,72.0,64.0,99.0,112.0,63.0,66.0,65.0,64.0,88.0,114.0,124.0,102.0,73.0,91.0,104.0,78.0,66.0,75.0,58.0,59.0,48.0,74.0,76.0,90.0,80.0,67.0,53.0,58.0,81.0,81.0,115.0,93.0,83.0,102.0,101.0,89.0,93.0,103.0,84.0,83.0
230,79.0,47.0,63.0,63.0,52.0,63.0,76.0,65.0,74.0,64.0,64.0,53.0,43.0,40.0,55.0,35.0,43.0,46.0,32.0,36.0,42.0,56.0,54.0,51.0,64.0,44.0,76.0,71.0,77.0,46.0,52.0,66.0,62.0,45.0,56.0,70.0,50.0,53.0,61.0,50.0,56.0,61.0,55.0,63.0,43.0,48.0,62.0,53.0,60.0,64.0,56.0,55.0,61.0,58.0,78.0,60.0,77.0,63.0,60.0,87.0,61.0,51.0,54.0,34.0,47.0,51.0,55.0,53.0,64.0,47.0,72.0,67.0,77.0,53.0,76.0,67.0,74.0,65.0,62.0,79.0,68.0,56.0,57.0,75.0,86.0,77.0,81.0,74.0,60.0,65.0,79.0,79.0,63.0
231,98.0,85.0,83.0,84.0,87.0,85.0,101.0,126.0,98.0,80.0,97.0,122.0,121.0,111.0,116.0,107.0,89.0,104.0,101.0,116.0,124.0,124.0,93.0,90.0,106.0,97.0,106.0,95.0,113.0,103.0,108.0,80.0,116.0,82.0,124.0,151.0,116.0,97.0,88.0,103.0,94.0,97.0,124.0,80.0,88.0,110.0,103.0,89.0,87.0,98.0,86.0,85.0,65.0,82.0,80.0,91.0,78.0,84.0,76.0,55.0,51.0,114.0,61.0,74.0,75.0,90.0,76.0,79.0,63.0,78.0,75.0,66.0,80.0,88.0,63.0,74.0,86.0,95.0,74.0,70.0,85.0,55.0,71.0,67.0,76.0,65.0,59.0,59.0,87.0,81.0,79.0,93.0,72.0
232,64.0,92.0,86.0,71.0,66.0,104.0,91.0,81.0,98.0,103.0,84.0,75.0,89.0,77.0,75.0,88.0,78.0,81.0,90.0,88.0,69.0,76.0,95.0,95.0,104.0,103.0,94.0,85.0,65.0,84.0,82.0,99.0,72.0,68.0,86.0,73.0,98.0,92.0,70.0,88.0,100.0,62.0,52.0,71.0,52.0,77.0,47.0,69.0,59.0,67.0,65.0,60.0,59.0,63.0,68.0,63.0,61.0,75.0,57.0,54.0,67.0,75.0,82.0,92.0,73.0,93.0,74.0,59.0,58.0,51.0,58.0,71.0,64.0,71.0,63.0,71.0,71.0,59.0,65.0,75.0,56.0,61.0,62.0,76.0,75.0,58.0,75.0,76.0,78.0,60.0,67.0,52.0,74.0
233,407.0,224.0,235.0,234.0,224.0,280.0,367.0,426.0,239.0,328.0,246.0,247.0,232.0,382.0,351.0,197.0,227.0,216.0,221.0,262.0,357.0,374.0,263.0,252.0,265.0,257.0,269.0,414.0,325.0,234.0,221.0,222.0,268.0,258.0,217.0,198.0,193.0,228.0,197.0,192.0,201.0,226.0,316.0,194.0,196.0,223.0,358.0,328.0,342.0,208.0,181.0,206.0,187.0,196.0,262.0,368.0,381.0,207.0,187.0,216.0,242.0,361.0,398.0,356.0,357.0,352.0,309.0,313.0,394.0,231.0,236.0,237.0,198.0,211.0,239.0,292.0,479.0,448.0,210.0,235.0,254.0,229.0,394.0,619.0,656.0,228.0,232.0,196.0,228.0,299.0,481.0,465.0,282.0
234,168.0,165.0,158.0,171.0,139.0,148.0,130.0,122.0,144.0,147.0,139.0,144.0,140.0,163.0,157.0,167.0,158.0,177.0,160.0,157.0,181.0,169.0,197.0,149.0,157.0,138.0,118.0,122.0,128.0,120.0,137.0,137.0,129.0,135.0,160.0,156.0,131.0,142.0,154.0,158.0,171.0,148.0,175.0,166.0,173.0,146.0,166.0,173.0,186.0,154.0,117.0,138.0,149.0,132.0,174.0,197.0,182.0,161.0,179.0,149.0,133.0,181.0,177.0,147.0,130.0,151.0,159.0,171.0,169.0,134.0,139.0,150.0,150.0,181.0,134.0,124.0,192.0,170.0,153.0,157.0,129.0,144.0,175.0,165.0,186.0,143.0,150.0,152.0,142.0,188.0,196.0,176.0,152.0
235,91.0,73.0,103.0,94.0,114.0,121.0,140.0,134.0,92.0,54.0,98.0,104.0,143.0,96.0,93.0,104.0,127.0,107.0,130.0,142.0,197.0,160.0,166.0,142.0,112.0,140.0,137.0,162.0,115.0,105.0,120.0,120.0,139.0,159.0,160.0,151.0,78.0,84.0,121.0,113.0,107.0,150.0,157.0,126.0,97.0,109.0,142.0,144.0,136.0,93.0,89.0,100.0,112.0,107.0,135.0,163.0,146.0,108.0,108.0,97.0,108.0,154.0,168.0,144.0,157.0,159.0,169.0,118.0,159.0,122.0,132.0,114.0,113.0,141.0,107.0,136.0,174.0,157.0,117.0,128.0,108.0,117.0,147.0,179.0,190.0,131.0,99.0,118.0,117.0,160.0,177.0,186.0,115.0
236,72.0,55.0,43.0,71.0,51.0,55.0,76.0,67.0,25.0,59.0,59.0,53.0,63.0,85.0,65.0,49.0,57.0,56.0,53.0,50.0,94.0,71.0,40.0,51.0,52.0,56.0,52.0,64.0,86.0,56.0,55.0,69.0,40.0,44.0,73.0,66.0,44.0,53.0,52.0,55.0,52.0,87.0,72.0,51.0,56.0,48.0,49.0,66.0,74.0,52.0,42.0,55.0,54.0,63.0,59.0,91.0,106.0,53.0,78.0,54.0,75.0,66.0,63.0,74.0,66.0,69.0,69.0,75.0,57.0,76.0,55.0,44.0,37.0,45.0,48.0,40.0,78.0,55.0,41.0,52.0,47.0,28.0,41.0,42.0,51.0,49.0,32.0,34.0,51.0,49.0,55.0,79.0,51.0
237,44.0,54.0,32.0,54.0,40.0,47.0,31.0,47.0,45.0,55.0,49.0,38.0,51.0,46.0,52.0,55.0,37.0,47.0,56.0,35.0,45.0,34.0,36.0,50.0,44.0,56.0,55.0,35.0,49.0,44.0,44.0,45.0,41.0,37.0,41.0,43.0,44.0,30.0,41.0,38.0,40.0,38.0,44.0,46.0,43.0,38.0,31.0,27.0,34.0,33.0,33.0,41.0,36.0,36.0,31.0,62.0,40.0,46.0,47.0,51.0,42.0,51.0,42.0,39.0,31.0,31.0,39.0,44.0,47.0,49.0,37.0,35.0,44.0,49.0,47.0,52.0,79.0,54.0,62.0,47.0,46.0,55.0,53.0,58.0,77.0,66.0,90.0,71.0,76.0,56.0,84.0,74.0,79.0
238,82.0,83.0,68.0,58.0,75.0,89.0,72.0,59.0,63.0,97.0,82.0,76.0,72.0,78.0,70.0,67.0,68.0,61.0,39.0,72.0,64.0,63.0,51.0,46.0,75.0,76.0,70.0,45.0,54.0,52.0,81.0,67.0,73.0,76.0,88.0,62.0,59.0,84.0,66.0,91.0,82.0,89.0,65.0,49.0,67.0,66.0,66.0,57.0,57.0,48.0,54.0,73.0,70.0,83.0,82.0,58.0,67.0,44.0,68.0,68.0,78.0,99.0,62.0,54.0,49.0,38.0,39.0,39.0,38.0,46.0,65.0,57.0,89.0,68.0,51.0,79.0,81.0,72.0,88.0,75.0,69.0,68.0,60.0,64.0,61.0,75.0,57.0,70.0,61.0,75.0,85.0,55.0,66.0
239,111.0,83.0,101.0,72.0,78.0,92.0,98.0,90.0,83.0,224.0,145.0,135.0,138.0,143.0,150.0,108.0,107.0,90.0,95.0,121.0,120.0,102.0,84.0,93.0,107.0,110.0,121.0,120.0,86.0,90.0,121.0,103.0,105.0,88.0,94.0,112.0,82.0,76.0,79.0,100.0,84.0,98.0,122.0,83.0,70.0,110.0,118.0,110.0,125.0,73.0,69.0,61.0,61.0,73.0,102.0,96.0,106.0,62.0,84.0,75.0,73.0,118.0,157.0,174.0,169.0,143.0,141.0,91.0,93.0,85.0,90.0,70.0,65.0,76.0,71.0,106.0,102.0,110.0,64.0,72.0,80.0,80.0,104.0,115.0,125.0,78.0,67.0,86.0,55.0,90.0,118.0,107.0,70.0
240,223.0,339.0,398.0,591.0,719.0,820.0,249.0,236.0,579.0,457.0,472.0,374.0,406.0,279.0,219.0,377.0,400.0,467.0,506.0,563.0,268.0,260.0,429.0,429.0,428.0,444.0,502.0,277.0,256.0,289.0,341.0,315.0,354.0,433.0,258.0,207.0,293.0,271.0,249.0,357.0,410.0,298.0,202.0,274.0,261.0,265.0,114.0,191.0,189.0,239.0,243.0,279.0,268.0,297.0,322.0,265.0,229.0,268.0,293.0,255.0,284.0,348.0,186.0,183.0,204.0,195.0,255.0,197.0,175.0,253.0,246.0,247.0,292.0,275.0,326.0,390.0,279.0,262.0,289.0,302.0,310.0,306.0,338.0,235.0,254.0,290.0,283.0,303.0,351.0,378.0,294.0,244.0,249.0
241,82.0,72.0,83.0,70.0,70.0,108.0,82.0,114.0,95.0,113.0,90.0,68.0,86.0,106.0,106.0,88.0,88.0,102.0,77.0,72.0,90.0,89.0,76.0,87.0,81.0,81.0,63.0,105.0,79.0,81.0,89.0,76.0,84.0,72.0,89.0,89.0,90.0,96.0,80.0,99.0,70.0,83.0,98.0,89.0,65.0,82.0,37.0,32.0,84.0,80.0,93.0,75.0,84.0,87.0,74.0,83.0,109.0,80.0,81.0,89.0,83.0,88.0,45.0,47.0,46.0,57.0,77.0,64.0,85.0,91.0,78.0,78.0,87.0,87.0,77.0,82.0,102.0,111.0,103.0,101.0,73.0,81.0,79.0,123.0,115.0,97.0,118.0,64.0,71.0,78.0,96.0,109.0,131.0
242,36.0,81.0,82.0,54.0,75.0,74.0,54.0,61.0,91.0,68.0,86.0,57.0,82.0,68.0,79.0,88.0,92.0,100.0,92.0,131.0,100.0,109.0,105.0,108.0,100.0,100.0,104.0,88.0,74.0,92.0,89.0,109.0,90.0,93.0,69.0,66.0,113.0,78.0,92.0,78.0,90.0,85.0,67.0,89.0,62.0,72.0,54.0,55.0,80.0,81.0,94.0,76.0,75.0,83.0,76.0,92.0,80.0,96.0,81.0,66.0,74.0,82.0,59.0,53.0,54.0,45.0,45.0,61.0,54.0,74.0,87.0,84.0,79.0,73.0,73.0,86.0,85.0,71.0,91.0,89.0,55.0,97.0,75.0,51.0,66.0,80.0,77.0,90.0,105.0,63.0,48.0,73.0,65.0
243,193.0,255.0,281.0,236.0,228.0,253.0,379.0,367.0,345.0,351.0,336.0,283.0,344.0,908.0,491.0,290.0,256.0,277.0,288.0,322.0,411.0,407.0,227.0,282.0,263.0,281.0,282.0,456.0,457.0,345.0,270.0,308.0,244.0,272.0,475.0,448.0,303.0,272.0,274.0,241.0,297.0,385.0,376.0,293.0,290.0,444.0,450.0,388.0,372.0,288.0,225.0,234.0,235.0,249.0,263.0,397.0,369.0,258.0,278.0,236.0,252.0,296.0,396.0,327.0,371.0,363.0,313.0,318.0,363.0,281.0,286.0,250.0,230.0,216.0,244.0,245.0,353.0,332.0,219.0,218.0,202.0,195.0,272.0,404.0,361.0,202.0,222.0,238.0,210.0,282.0,359.0,352.0,239.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,48.0,46.0,66.0,71.0,85.0,113.0,108.0,133.0,112.0,151.0,115.0,126.0,220.0,198.0,190.0,83.0,87.0,88.0,141.0,217.0,210.0,235.0,235.0,223.0,228.0,233.0,283.0,341.0,243.0,167.0,93.0,30.0,17.0,23.0,25.0,26.0,58.0,133.0,187.0,180.0,163.0,157.0,143.0,205.0,206.0,165.0,198.0,229.0,123.0,158.0,259.0,162.0,190.0,219.0,204.0,260.0,266.0,224.0,228.0,143.0,146.0,201.0
